pHLogSN,Site,pHLogIntMin,DateTimeGMT,pHTempF,mV,pH,Bottle,CuOnField
20430898,BARN,5,2018-10-11 23:20:00,69.53,-49.61,7.65,,Y
20430898,BARN,5,2018-10-11 23:25:00,69.49,-50.63,7.67,,Y
20430898,BARN,5,2018-10-11 23:30:00,69.32,-53.53,7.72,,Y
20430898,BARN,5,2018-10-11 23:35:00,69.19,-55.39,7.76,,Y
20430898,BARN,5,2018-10-11 23:40:00,69.02,-57.55,7.79,,Y
20430898,BARN,5,2018-10-11 23:45:00,68.93,-57.91,7.8,,Y
20430898,BARN,5,2018-10-11 23:50:00,68.93,-57.74,7.8,,Y
20430898,BARN,5,2018-10-11 23:55:00,68.8,-58.8,7.82,,Y
20430898,BARN,5,2018-10-12 0:00:00,68.76,-59.02,7.82,,Y
20430898,BARN,5,2018-10-12 0:05:00,68.76,-58.53,7.81,,Y
20430898,BARN,5,2018-10-12 0:10:00,68.8,-57.67,7.8,,Y
20430898,BARN,5,2018-10-12 0:15:00,68.76,-57.41,7.79,,Y
20430898,BARN,5,2018-10-12 0:20:00,68.72,-57.28,7.79,,Y
20430898,BARN,5,2018-10-12 0:25:00,68.68,-57.35,7.79,,Y
20430898,BARN,5,2018-10-12 0:30:00,68.63,-57.74,7.8,,Y
20430898,BARN,5,2018-10-12 0:35:00,68.59,-57.97,7.8,,Y
20430898,BARN,5,2018-10-12 0:40:00,68.46,-59.11,7.82,,Y
20430898,BARN,5,2018-10-12 0:45:00,68.2,-61.44,7.86,,Y
20430898,BARN,5,2018-10-12 0:50:00,67.95,-63.22,7.9,,Y
20430898,BARN,5,2018-10-12 0:55:00,67.65,-64.88,7.93,,Y
20430898,BARN,5,2018-10-12 1:00:00,67.39,-65.74,7.94,,Y
20430898,BARN,5,2018-10-12 1:05:00,67.26,-66.22,7.95,,Y
20430898,BARN,5,2018-10-12 1:10:00,67.13,-66.49,7.96,,Y
20430898,BARN,5,2018-10-12 1:15:00,67.05,-66.55,7.96,,Y
20430898,BARN,5,2018-10-12 1:20:00,67,-66.47,7.96,,Y
20430898,BARN,5,2018-10-12 1:25:00,66.92,-66.56,7.96,,Y
20430898,BARN,5,2018-10-12 1:30:00,66.88,-66.46,7.96,,Y
20430898,BARN,5,2018-10-12 1:35:00,66.88,-66.17,7.95,,Y
20430898,BARN,5,2018-10-12 1:40:00,66.88,-65.88,7.95,,Y
20430898,BARN,5,2018-10-12 1:45:00,66.88,-65.81,7.94,,Y
20430898,BARN,5,2018-10-12 1:50:00,66.88,-65.44,7.94,,Y
20430898,BARN,5,2018-10-12 1:55:00,66.83,-65.6,7.94,,Y
20430898,BARN,5,2018-10-12 2:00:00,66.83,-65.42,7.94,,Y
20430898,BARN,5,2018-10-12 2:05:00,66.83,-64.28,7.92,,Y
20430898,BARN,5,2018-10-12 2:10:00,66.79,-64.25,7.92,,Y
20430898,BARN,5,2018-10-12 2:15:00,66.79,-63.77,7.91,,Y
20430898,BARN,5,2018-10-12 2:20:00,66.79,-63.08,7.9,,Y
20430898,BARN,5,2018-10-12 2:25:00,66.79,-65.42,7.94,,Y
20430898,BARN,5,2018-10-12 2:30:00,66.79,-66.17,7.95,,Y
20430898,BARN,5,2018-10-12 2:35:00,66.79,-66.25,7.95,,Y
20430898,BARN,5,2018-10-12 2:40:00,66.79,-66.14,7.95,,Y
20430898,BARN,5,2018-10-12 2:45:00,66.79,-66.33,7.95,,Y
20430898,BARN,5,2018-10-12 2:50:00,66.79,-66.49,7.96,,Y
20430898,BARN,5,2018-10-12 2:55:00,66.79,-66.44,7.96,,Y
20430898,BARN,5,2018-10-12 3:00:00,66.79,-66.46,7.96,,Y
20430898,BARN,5,2018-10-12 3:05:00,66.79,-66.41,7.96,,Y
20430898,BARN,5,2018-10-12 3:10:00,66.83,-66.24,7.95,,Y
20430898,BARN,5,2018-10-12 3:15:00,66.83,-66,7.95,,Y
20430898,BARN,5,2018-10-12 3:20:00,66.83,-65.94,7.95,,Y
20430898,BARN,5,2018-10-12 3:25:00,66.7,-66.6,7.96,,Y
20430898,BARN,5,2018-10-12 3:30:00,66.66,-66.49,7.96,,Y
20430898,BARN,5,2018-10-12 3:35:00,66.75,-65.94,7.95,,Y
20430898,BARN,5,2018-10-12 3:40:00,66.83,-64.99,7.93,,Y
20430898,BARN,5,2018-10-12 3:45:00,66.92,-64.25,7.92,,Y
20430898,BARN,5,2018-10-12 3:50:00,66.96,-63.99,7.91,,Y
20430898,BARN,5,2018-10-12 3:55:00,67.09,-63.63,7.91,,Y
20430898,BARN,5,2018-10-12 4:00:00,67.13,-63.03,7.89,,Y
20430898,BARN,5,2018-10-12 4:05:00,67.18,-62.94,7.89,,Y
20430898,BARN,5,2018-10-12 4:10:00,67.13,-63.27,7.9,,Y
20430898,BARN,5,2018-10-12 4:15:00,67.13,-63.28,7.9,,Y
20430898,BARN,5,2018-10-12 4:20:00,67.18,-62.5,7.89,,Y
20430898,BARN,5,2018-10-12 4:25:00,67.18,-62.56,7.89,,Y
20430898,BARN,5,2018-10-12 4:30:00,67.18,-61.92,7.88,,Y
20430898,BARN,5,2018-10-12 4:35:00,67.22,-62.05,7.88,,Y
20430898,BARN,5,2018-10-12 4:40:00,67.26,-61.99,7.88,,Y
20430898,BARN,5,2018-10-12 4:45:00,67.26,-61.72,7.87,,Y
20430898,BARN,5,2018-10-12 4:50:00,67.22,-61.97,7.88,,Y
20430898,BARN,5,2018-10-12 4:55:00,67.3,-61.1,7.86,,Y
20430898,BARN,5,2018-10-12 5:00:00,67.35,-60.42,7.85,,Y
20430898,BARN,5,2018-10-12 5:05:00,67.39,-59.95,7.84,,Y
20430898,BARN,5,2018-10-12 5:10:00,67.6,-57.77,7.8,,Y
20430898,BARN,5,2018-10-12 5:15:00,67.69,-56.38,7.78,,Y
20430898,BARN,5,2018-10-12 5:20:00,67.78,-55.69,7.76,,Y
20430898,BARN,5,2018-10-12 5:25:00,67.82,-54.91,7.75,,Y
20430898,BARN,5,2018-10-12 5:30:00,67.86,-54.42,7.74,,Y
20430898,BARN,5,2018-10-12 5:35:00,67.86,-54.35,7.74,,Y
20430898,BARN,5,2018-10-12 5:40:00,67.86,-53.81,7.73,,Y
20430898,BARN,5,2018-10-12 5:45:00,67.9,-52.52,7.71,,Y
20430898,BARN,5,2018-10-12 5:50:00,67.95,-52.03,7.7,,Y
20430898,BARN,5,2018-10-12 5:55:00,67.99,-50.58,7.67,,Y
20430898,BARN,5,2018-10-12 6:00:00,68.03,-49.5,7.65,,Y
20430898,BARN,5,2018-10-12 6:05:00,68.03,-49.49,7.65,,Y
20430898,BARN,5,2018-10-12 6:10:00,68.03,-47.83,7.62,,Y
20430898,BARN,5,2018-10-12 6:15:00,68.08,-46.5,7.6,,Y
20430898,BARN,5,2018-10-12 6:20:00,68.08,-45.53,7.58,,Y
20430898,BARN,5,2018-10-12 6:25:00,68.08,-43.95,7.56,,Y
20430898,BARN,5,2018-10-12 6:30:00,68.08,-42.91,7.54,,Y
20430898,BARN,5,2018-10-12 6:35:00,68.08,-42.06,7.52,,Y
20430898,BARN,5,2018-10-12 6:40:00,68.08,-41.16,7.51,,Y
20430898,BARN,5,2018-10-12 6:45:00,68.03,-40.22,7.49,,Y
20430898,BARN,5,2018-10-12 6:50:00,68.03,-39.63,7.48,,Y
20430898,BARN,5,2018-10-12 6:55:00,67.99,-38.92,7.47,,Y
20430898,BARN,5,2018-10-12 7:00:00,67.95,-38.63,7.46,,Y
20430898,BARN,5,2018-10-12 7:05:00,67.86,-37.75,7.45,,Y
20430898,BARN,5,2018-10-12 7:10:00,67.82,-37.2,7.44,,Y
20430898,BARN,5,2018-10-12 7:15:00,67.78,-37.49,7.44,,Y
20430898,BARN,5,2018-10-12 7:20:00,67.65,-36.92,7.43,,Y
20430898,BARN,5,2018-10-12 7:25:00,67.56,-36.81,7.43,,Y
20430898,BARN,5,2018-10-12 7:30:00,67.43,-36.33,7.42,,Y
20430898,BARN,5,2018-10-12 7:35:00,67.35,-35.47,7.41,,Y
20430898,BARN,5,2018-10-12 7:40:00,67.22,-35.52,7.41,,Y
20430898,BARN,5,2018-10-12 7:45:00,67.13,-35.19,7.4,,Y
20430898,BARN,5,2018-10-12 7:50:00,67,-35.02,7.4,,Y
20430898,BARN,5,2018-10-12 7:55:00,66.88,-34.81,7.39,,Y
20430898,BARN,5,2018-10-12 8:00:00,66.75,-34.67,7.39,,Y
20430898,BARN,5,2018-10-12 8:05:00,66.62,-34.77,7.39,,Y
20430898,BARN,5,2018-10-12 8:10:00,66.49,-34.63,7.39,,Y
20430898,BARN,5,2018-10-12 8:15:00,66.41,-34.14,7.38,,Y
20430898,BARN,5,2018-10-12 8:20:00,66.28,-33.92,7.38,,Y
20430898,BARN,5,2018-10-12 8:25:00,66.19,-33.27,7.37,,Y
20430898,BARN,5,2018-10-12 8:30:00,66.32,-31.8,7.34,,Y
20430898,BARN,5,2018-10-12 8:35:00,66.19,-31.69,7.34,,Y
20430898,BARN,5,2018-10-12 8:40:00,66.32,-30.05,7.31,,Y
20430898,BARN,5,2018-10-12 8:45:00,66.53,-29.08,7.29,,Y
20430898,BARN,5,2018-10-12 8:50:00,66.41,-29.31,7.3,,Y
20430898,BARN,5,2018-10-12 8:55:00,66.49,-27.5,7.26,,Y
20430898,BARN,5,2018-10-12 9:00:00,66.62,-27.3,7.26,,Y
20430898,BARN,5,2018-10-12 9:05:00,66.62,-27.61,7.27,,Y
20430898,BARN,5,2018-10-12 9:10:00,66.66,-27.72,7.27,,Y
20430898,BARN,5,2018-10-12 9:15:00,66.58,-29.47,7.3,,Y
20430898,BARN,5,2018-10-12 9:20:00,66.49,-29.61,7.3,,Y
20430898,BARN,5,2018-10-12 9:25:00,66.45,-29.16,7.29,,Y
20430898,BARN,5,2018-10-12 9:30:00,65.89,-33.33,7.37,,Y
20430898,BARN,5,2018-10-12 9:35:00,65.89,-32.75,7.36,,Y
20430898,BARN,5,2018-10-12 9:40:00,65.72,-34.88,7.4,,Y
20430898,BARN,5,2018-10-12 9:45:00,65.81,-35.34,7.4,,Y
20430898,BARN,5,2018-10-12 9:50:00,65.81,-39.31,7.47,,Y
20430898,BARN,5,2018-10-12 9:55:00,66.11,-38.89,7.47,,Y
20430898,BARN,5,2018-10-12 10:00:00,66.19,-38.91,7.47,,Y
20430898,BARN,5,2018-10-12 10:05:00,66.28,-38.7,7.46,,Y
20430898,BARN,5,2018-10-12 10:10:00,66.32,-39.24,7.47,,Y
20430898,BARN,5,2018-10-12 10:15:00,66.28,-40,7.49,,Y
20430898,BARN,5,2018-10-12 10:20:00,66.36,-40.39,7.49,,Y
20430898,BARN,5,2018-10-12 10:25:00,66.36,-40.02,7.49,,Y
20430898,BARN,5,2018-10-12 10:30:00,66.45,-39.7,7.48,,Y
20430898,BARN,5,2018-10-12 10:35:00,66.45,-40.38,7.49,,Y
20430898,BARN,5,2018-10-12 10:40:00,66.41,-40.77,7.5,,Y
20430898,BARN,5,2018-10-12 10:45:00,66.53,-41.24,7.51,,Y
20430898,BARN,5,2018-10-12 10:50:00,66.41,-44.38,7.56,,Y
20430898,BARN,5,2018-10-12 10:55:00,66.32,-49.86,7.66,,Y
20430898,BARN,5,2018-10-12 11:00:00,66.11,-51.5,7.69,,Y
20430898,BARN,5,2018-10-12 11:05:00,66.15,-52,7.7,,Y
20430898,BARN,5,2018-10-12 11:10:00,66.02,-52.44,7.71,,Y
20430898,BARN,5,2018-10-12 11:15:00,66.02,-53.33,7.72,,Y
20430898,BARN,5,2018-10-12 11:20:00,65.98,-53.5,7.73,,Y
20430898,BARN,5,2018-10-12 11:25:00,65.93,-53.99,7.74,,Y
20430898,BARN,5,2018-10-12 11:30:00,65.81,-54.49,7.75,,Y
20430898,BARN,5,2018-10-12 11:35:00,65.68,-55.25,7.76,,Y
20430898,BARN,5,2018-10-12 11:40:00,65.55,-55.58,7.76,,Y
20430898,BARN,5,2018-10-12 11:45:00,65.33,-56.27,7.78,,Y
20430898,BARN,5,2018-10-12 11:50:00,65.21,-56.17,7.78,,Y
20430898,BARN,5,2018-10-12 11:55:00,65.08,-55.53,7.76,,Y
20430898,BARN,5,2018-10-12 12:00:00,65.04,-54.72,7.75,,Y
20430898,BARN,5,2018-10-12 12:05:00,65.12,-55.7,7.77,,Y
20430898,BARN,5,2018-10-12 12:10:00,65.25,-55.7,7.77,,Y
20430898,BARN,5,2018-10-12 12:15:00,65.42,-55.6,7.77,,Y
20430898,BARN,5,2018-10-12 12:20:00,65.76,-55.44,7.76,,Y
20430898,BARN,5,2018-10-12 12:25:00,65.89,-55.85,7.77,,Y
20430898,BARN,5,2018-10-12 12:30:00,65.93,-56.89,7.79,,Y
20430898,BARN,5,2018-10-12 12:35:00,66.06,-57.85,7.8,,Y
20430898,BARN,5,2018-10-12 12:40:00,66.02,-58.42,7.81,,Y
20430898,BARN,5,2018-10-12 12:45:00,66.02,-59.02,7.83,,Y
20430898,BARN,5,2018-10-12 12:50:00,65.93,-59.25,7.83,,Y
20430898,BARN,5,2018-10-12 12:55:00,65.89,-58.92,7.82,,Y
20430898,BARN,5,2018-10-12 13:00:00,65.89,-59,7.83,,Y
20430898,BARN,5,2018-10-12 13:05:00,65.76,-60.31,7.85,,Y
20430898,BARN,5,2018-10-12 13:10:00,65.63,-61.14,7.86,,Y
20430898,BARN,5,2018-10-12 13:15:00,65.51,-62.39,7.89,,Y
20430898,BARN,5,2018-10-12 13:20:00,65.46,-62.58,7.89,,Y
20430898,BARN,5,2018-10-12 13:25:00,65.42,-62.35,7.89,,Y
20430898,BARN,5,2018-10-12 13:30:00,65.33,-62.44,7.89,,Y
20430898,BARN,5,2018-10-12 13:35:00,65.42,-61.78,7.88,,Y
20430898,BARN,5,2018-10-12 13:40:00,65.25,-61,7.86,,Y
20430898,BARN,5,2018-10-12 13:45:00,65.29,-60.85,7.86,,Y
20430898,BARN,5,2018-10-12 13:50:00,65.25,-61.56,7.87,,Y
20430898,BARN,5,2018-10-12 13:55:00,65.12,-62.67,7.89,,Y
20430898,BARN,5,2018-10-12 14:00:00,65.04,-63.16,7.9,,Y
20430898,BARN,5,2018-10-12 14:05:00,64.99,-63.91,7.91,,Y
20430898,BARN,5,2018-10-12 14:10:00,64.95,-64.33,7.92,,Y
20430898,BARN,5,2018-10-12 14:15:00,64.82,-65.35,7.94,,Y
20430898,BARN,5,2018-10-12 14:20:00,64.78,-65.75,7.95,,Y
20430898,BARN,5,2018-10-12 14:25:00,64.78,-65.55,7.94,,Y
20430898,BARN,5,2018-10-12 14:30:00,64.74,-65.89,7.95,,Y
20430898,BARN,5,2018-10-12 14:35:00,64.74,-65.86,7.95,,Y
20430898,BARN,5,2018-10-12 14:40:00,64.69,-65.85,7.95,,Y
20430898,BARN,5,2018-10-12 14:45:00,64.69,-65.75,7.95,,Y
20430898,BARN,5,2018-10-12 14:50:00,64.69,-65.77,7.95,,Y
20430898,BARN,5,2018-10-12 14:55:00,64.69,-65.5,7.94,,Y
20430898,BARN,5,2018-10-12 15:00:00,64.69,-65.55,7.94,,Y
20430898,BARN,5,2018-10-12 15:05:00,64.69,-65.44,7.94,,Y
20430898,BARN,5,2018-10-12 15:10:00,64.69,-65.11,7.94,,Y
20430898,BARN,5,2018-10-12 15:15:00,64.74,-64.61,7.93,,Y
20430898,BARN,5,2018-10-12 15:20:00,64.78,-64.21,7.92,,Y
20430898,BARN,5,2018-10-12 15:25:00,64.82,-63.58,7.91,,Y
20430898,BARN,5,2018-10-12 15:30:00,64.91,-63.52,7.91,,Y
20430898,BARN,5,2018-10-12 15:35:00,64.95,-62.78,7.89,,Y
20430898,BARN,5,2018-10-12 15:40:00,64.99,-62.08,7.88,,Y
20430898,BARN,5,2018-10-12 15:45:00,65.04,-62.19,7.88,,Y
20430898,BARN,5,2018-10-12 15:50:00,65.04,-61.44,7.87,,Y
20430898,BARN,5,2018-10-12 15:55:00,65.04,-61.94,7.88,,Y
20430898,BARN,5,2018-10-12 16:00:00,65.04,-61.8,7.88,,Y
20430898,BARN,5,2018-10-12 16:05:00,65.04,-62.46,7.89,,Y
20430898,BARN,5,2018-10-12 16:10:00,65.04,-62.24,7.88,,Y
20430898,BARN,5,2018-10-12 16:15:00,65.04,-61.49,7.87,,Y
20430898,BARN,5,2018-10-12 16:20:00,65.04,-60.66,7.86,,Y
20430898,BARN,5,2018-10-12 16:25:00,65.04,-60.47,7.85,,Y
20430898,BARN,5,2018-10-12 16:30:00,65.04,-60.36,7.85,,Y
20430898,BARN,5,2018-10-12 16:35:00,64.99,-60.25,7.85,,Y
20430898,BARN,5,2018-10-12 16:40:00,64.99,-60.25,7.85,,Y
20430898,BARN,5,2018-10-12 16:45:00,64.95,-60.58,7.85,,Y
20430898,BARN,5,2018-10-12 16:50:00,64.95,-60.39,7.85,,Y
20430898,BARN,5,2018-10-12 16:55:00,64.91,-59.99,7.84,,Y
20430898,BARN,5,2018-10-12 17:00:00,64.91,-59.22,7.83,,Y
20430898,BARN,5,2018-10-12 17:05:00,64.86,-58.33,7.81,,Y
20430898,BARN,5,2018-10-12 17:10:00,64.82,-57.78,7.81,,Y
20430898,BARN,5,2018-10-12 17:15:00,64.82,-57.08,7.79,,Y
20430898,BARN,5,2018-10-12 17:20:00,64.78,-56.33,7.78,,Y
20430898,BARN,5,2018-10-12 17:25:00,64.74,-56.19,7.78,,Y
20430898,BARN,5,2018-10-12 17:30:00,64.69,-55.08,7.76,,Y
20430898,BARN,5,2018-10-12 17:35:00,64.61,-54.31,7.74,,Y
20430898,BARN,5,2018-10-12 17:40:00,64.61,-54.33,7.74,,Y
20430898,BARN,5,2018-10-12 17:45:00,64.61,-54.02,7.74,,Y
20430898,BARN,5,2018-10-12 17:50:00,64.56,-53.58,7.73,,Y
20430898,BARN,5,2018-10-12 17:55:00,64.52,-53.1,7.72,,Y
20430898,BARN,5,2018-10-12 18:00:00,64.48,-52.52,7.71,,Y
20430898,BARN,5,2018-10-12 18:05:00,64.44,-52.14,7.71,,Y
20430898,BARN,5,2018-10-12 18:10:00,64.39,-51.44,7.69,,Y
20430898,BARN,5,2018-10-12 18:15:00,64.39,-51.1,7.69,,Y
20430898,BARN,5,2018-10-12 18:20:00,64.31,-50.64,7.68,,Y
20430898,BARN,5,2018-10-12 18:25:00,64.31,-49.83,7.66,,Y
20430898,BARN,5,2018-10-12 18:30:00,64.26,-49.1,7.65,,Y
20430898,BARN,5,2018-10-12 18:35:00,64.18,-48.02,7.63,,Y
20430898,BARN,5,2018-10-12 18:40:00,64.14,-47.52,7.62,,Y
20430898,BARN,5,2018-10-12 18:45:00,64.09,-46.56,7.61,,Y
20430898,BARN,5,2018-10-12 18:50:00,64.05,-46,7.6,,Y
20430898,BARN,5,2018-10-12 18:55:00,64.01,-45.35,7.58,,Y
20430898,BARN,5,2018-10-12 19:00:00,63.96,-44.83,7.58,,Y
20430898,BARN,5,2018-10-12 19:05:00,63.88,-44.41,7.57,,Y
20430898,BARN,5,2018-10-12 19:10:00,63.84,-43.66,7.55,,Y
20430898,BARN,5,2018-10-12 19:15:00,63.75,-42.94,7.54,,Y
20430898,BARN,5,2018-10-12 19:20:00,63.71,-42.27,7.53,,Y
20430898,BARN,5,2018-10-12 19:25:00,63.67,-41.8,7.52,,Y
20430898,BARN,5,2018-10-12 19:30:00,63.58,-41.14,7.51,,Y
20430898,BARN,5,2018-10-12 19:35:00,63.54,-40.5,7.5,,Y
20430898,BARN,5,2018-10-12 19:40:00,63.49,-39.88,7.49,,Y
20430898,BARN,5,2018-10-12 19:45:00,63.41,-39.14,7.47,,Y
20430898,BARN,5,2018-10-12 19:50:00,63.32,-38.34,7.46,,Y
20430898,BARN,5,2018-10-12 19:55:00,63.28,-37.47,7.44,,Y
20430898,BARN,5,2018-10-12 20:00:00,63.19,-36.61,7.43,,Y
20430898,BARN,5,2018-10-12 20:05:00,63.11,-35.92,7.42,,Y
20430898,BARN,5,2018-10-12 20:10:00,63.02,-35.44,7.41,,Y
20430898,BARN,5,2018-10-12 20:15:00,62.94,-35.03,7.4,,Y
20430898,BARN,5,2018-10-12 20:20:00,62.89,-34.31,7.39,,Y
20430898,BARN,5,2018-10-12 20:25:00,62.81,-33.74,7.38,,Y
20430898,BARN,5,2018-10-12 20:30:00,62.72,-33.09,7.37,,Y
20430898,BARN,5,2018-10-12 20:35:00,62.64,-32.47,7.36,,Y
20430898,BARN,5,2018-10-12 20:40:00,62.55,-31.78,7.34,,Y
20430898,BARN,5,2018-10-12 20:45:00,62.47,-31.08,7.33,,Y
20430898,BARN,5,2018-10-12 20:50:00,62.42,-30.41,7.32,,Y
20430898,BARN,5,2018-10-12 20:55:00,62.34,-29.84,7.31,,Y
20430898,BARN,5,2018-10-12 21:00:00,62.21,-29.16,7.3,,Y
20430898,BARN,5,2018-10-12 21:05:00,62.12,-28.56,7.29,,Y
20430898,BARN,5,2018-10-12 21:10:00,62.08,-28,7.28,,Y
20430898,BARN,5,2018-10-12 21:15:00,61.99,-27.44,7.27,,Y
20430898,BARN,5,2018-10-12 21:20:00,61.91,-26.8,7.25,,Y
20430898,BARN,5,2018-10-12 21:25:00,61.87,-25.67,7.23,,Y
20430898,BARN,5,2018-10-12 21:30:00,61.82,-25.92,7.24,,Y
20430898,BARN,5,2018-10-12 21:35:00,61.91,-26.78,7.25,,Y
20430898,BARN,5,2018-10-12 21:40:00,61.87,-27.83,7.27,,Y
20430898,BARN,5,2018-10-12 21:45:00,62.17,-28.24,7.28,,Y
20430898,BARN,5,2018-10-12 21:50:00,62.38,-28.5,7.28,,Y
20430898,BARN,5,2018-10-12 21:55:00,62.55,-29.02,7.29,,Y
20430898,BARN,5,2018-10-12 22:00:00,61.99,-28.09,7.28,,Y
20430898,BARN,5,2018-10-12 22:05:00,61.91,-28.31,7.28,,Y
20430898,BARN,5,2018-10-12 22:10:00,62.04,-29.69,7.31,,Y
20430898,BARN,5,2018-10-12 22:15:00,62.42,-31.61,7.34,,Y
20430898,BARN,5,2018-10-12 22:20:00,61.99,-33.92,7.38,,Y
20430898,BARN,5,2018-10-12 22:25:00,62.17,-34.36,7.39,,Y
20430898,BARN,5,2018-10-12 22:30:00,62.29,-34.53,7.39,,Y
20430898,BARN,5,2018-10-12 22:35:00,62.47,-34.74,7.4,,Y
20430898,BARN,5,2018-10-12 22:40:00,62.51,-34.84,7.4,,Y
20430898,BARN,5,2018-10-12 22:45:00,62.72,-34.59,7.39,,Y
20430898,BARN,5,2018-10-12 22:50:00,62.98,-35.14,7.4,,Y
20430898,BARN,5,2018-10-12 22:55:00,62.98,-35.66,7.41,,Y
20430898,BARN,5,2018-10-12 23:00:00,62.85,-36.02,7.42,,Y
20430898,BARN,5,2018-10-12 23:05:00,62.59,-36.44,7.43,,Y
20430898,BARN,5,2018-10-12 23:10:00,62.47,-37.36,7.44,,Y
20430898,BARN,5,2018-10-12 23:15:00,62.42,-38.3,7.46,,Y
20430898,BARN,5,2018-10-12 23:20:00,62.47,-39.08,7.47,,Y
20430898,BARN,5,2018-10-12 23:25:00,62.51,-39.27,7.48,,Y
20430898,BARN,5,2018-10-12 23:30:00,62.59,-39.59,7.48,,Y
20430898,BARN,5,2018-10-12 23:35:00,62.59,-39.83,7.49,,Y
20430898,BARN,5,2018-10-12 23:40:00,62.68,-40.49,7.5,,Y
20430898,BARN,5,2018-10-12 23:45:00,62.59,-43.3,7.55,,Y
20430898,BARN,5,2018-10-12 23:50:00,62.89,-42.89,7.54,,Y
20430898,BARN,5,2018-10-12 23:55:00,62.98,-43.8,7.56,,Y
20430898,BARN,5,2018-10-13 0:00:00,62.98,-44.38,7.57,,Y
20430898,BARN,5,2018-10-13 0:05:00,62.94,-44.88,7.58,,Y
20430898,BARN,5,2018-10-13 0:10:00,62.81,-45.56,7.59,,Y
20430898,BARN,5,2018-10-13 0:15:00,62.81,-45.63,7.59,,Y
20430898,BARN,5,2018-10-13 0:20:00,62.85,-45.75,7.59,,Y
20430898,BARN,5,2018-10-13 0:25:00,62.72,-46.35,7.6,,Y
20430898,BARN,5,2018-10-13 0:30:00,62.59,-47.6,7.63,,Y
20430898,BARN,5,2018-10-13 0:35:00,62.51,-48.27,7.64,,Y
20430898,BARN,5,2018-10-13 0:40:00,62.42,-48.64,7.65,,Y
20430898,BARN,5,2018-10-13 0:45:00,62.34,-48.94,7.65,,Y
20430898,BARN,5,2018-10-13 0:50:00,62.25,-49.61,7.66,,Y
20430898,BARN,5,2018-10-13 0:55:00,62.21,-50.13,7.67,,Y
20430898,BARN,5,2018-10-13 1:00:00,62.21,-50.74,7.68,,Y
20430898,BARN,5,2018-10-13 1:05:00,62.38,-50.81,7.68,,Y
20430898,BARN,5,2018-10-13 1:10:00,62.47,-50.94,7.69,,Y
20430898,BARN,5,2018-10-13 1:15:00,62.47,-51.05,7.69,,Y
20430898,BARN,5,2018-10-13 1:20:00,62.47,-51.69,7.7,,Y
20430898,BARN,5,2018-10-13 1:25:00,62.55,-52.02,7.71,,Y
20430898,BARN,5,2018-10-13 1:30:00,62.72,-52.53,7.71,,Y
20430898,BARN,5,2018-10-13 1:35:00,62.85,-53.1,7.72,,Y
20430898,BARN,5,2018-10-13 1:40:00,63.07,-53.74,7.74,,Y
20430898,BARN,5,2018-10-13 1:45:00,63.15,-54.66,7.75,,Y
20430898,BARN,5,2018-10-13 1:50:00,63.28,-56.58,7.79,,Y
20430898,BARN,5,2018-10-13 1:55:00,63.28,-58.83,7.83,,Y
20430898,BARN,5,2018-10-13 2:00:00,63.24,-59.89,7.85,,Y
20430898,BARN,5,2018-10-13 2:05:00,63.19,-61.1,7.87,,Y
20430898,BARN,5,2018-10-13 2:10:00,63.19,-61.64,7.88,,Y
20430898,BARN,5,2018-10-13 2:15:00,63.15,-62.38,7.89,,Y
20430898,BARN,5,2018-10-13 2:20:00,63.11,-63.38,7.91,,Y
20430898,BARN,5,2018-10-13 2:25:00,63.07,-63.89,7.92,,Y
20430898,BARN,5,2018-10-13 2:30:00,63.02,-64.03,7.92,,Y
20430898,BARN,5,2018-10-13 2:35:00,62.98,-64.35,7.93,,Y
20430898,BARN,5,2018-10-13 2:40:00,62.94,-64.85,7.93,,Y
20430898,BARN,5,2018-10-13 2:45:00,62.94,-65.27,7.94,,Y
20430898,BARN,5,2018-10-13 2:50:00,62.94,-65.39,7.94,,Y
20430898,BARN,5,2018-10-13 2:55:00,62.94,-65.3,7.94,,Y
20430898,BARN,5,2018-10-13 3:00:00,62.94,-65.1,7.94,,Y
20430898,BARN,5,2018-10-13 3:05:00,62.98,-65.02,7.94,,Y
20430898,BARN,5,2018-10-13 3:10:00,62.98,-64.8,7.93,,Y
20430898,BARN,5,2018-10-13 3:15:00,62.98,-63.5,7.91,,Y
20430898,BARN,5,2018-10-13 3:20:00,62.98,-64.61,7.93,,Y
20430898,BARN,5,2018-10-13 3:25:00,62.98,-65.44,7.95,,Y
20430898,BARN,5,2018-10-13 3:30:00,62.98,-65.5,7.95,,Y
20430898,BARN,5,2018-10-13 3:35:00,62.98,-65.64,7.95,,Y
20430898,BARN,5,2018-10-13 3:40:00,62.98,-65.64,7.95,,Y
20430898,BARN,5,2018-10-13 3:45:00,63.02,-65.88,7.95,,Y
20430898,BARN,5,2018-10-13 3:50:00,63.02,-65.5,7.95,,Y
20430898,BARN,5,2018-10-13 3:55:00,62.98,-66.16,7.96,,Y
20430898,BARN,5,2018-10-13 4:00:00,62.98,-66.11,7.96,,Y
20430898,BARN,5,2018-10-13 4:05:00,62.98,-66.38,7.96,,Y
20430898,BARN,5,2018-10-13 4:10:00,62.98,-66.39,7.96,,Y
20430898,BARN,5,2018-10-13 4:15:00,62.98,-65.85,7.95,,Y
20430898,BARN,5,2018-10-13 4:20:00,62.94,-64.55,7.93,,Y
