JarID,Trt,BottleChemistry,BottleID,DateFilter,DateFixed,mV1,mV2,mV3,AveragemV,pHBatch,JarpH_raw,JarNBSCorrection,JarpHNBS,JarSWInterceptCorrection,JarpHSW,JarTotalInterceptCorrection,JarpHTotal,SalBatch,Sal1,Sal2,Sal3,SalMean,JarSalinity,JarTemp,VINDTAID,mV,VINDTATemp,JarDICraw,JarDICCorr,JarDICFromAT,JarATraw,JarATCorr,JarpHNBSout_DICAT,JarpCO2_DICAT,JarHCO3_DICAT,JarCO3_DICAT,JarCO2_DICAT,JarSatCalc_DICAT,JarSatArag_DICAT,JarATCalc_NBS,JarpCO2_NBS,JarHCO3_NBS,JarCO3_NBS,JarCO2_NBS,JarSatCalcite_NBS,JarSatArg_NBS,JarATCalc_SW,JarpCO2_SW,JarHCO3_SW,JarCO3_SW,JarCO2_SW,JarSatCalcite_SW,JarSatArg_SW,LarvaeWCNotes,ControlJar,Recalculated,TimeFilter,TimeFixed,TubeID,JarATCalc_Total,JarpCO2_Total,JarHCO3_Total,JarCO3_Total,JarCO2_Total,JarSatCalcite_Total,JarSatArg_Total
J125_B1,Control,F,NA,20180713,20180713,-75,-75,-75,-75,2_B1,7.684410646,0.1379609,7.822371546,-0.138150177,7.684221369,-0.129054855,7.693316691,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1327.875488,686.4201111,1233.984802,37.05531346,24.66800404,0.978564912,0.59876834,1329.644653,671.2653626,1233.709737,37.87499772,24.12338509,1.000211315,0.61201343,NA,NA,NA,11:40:00,17:25:00,J125_B1,1329.951904,668.6898592,1233.659511,38.01778009,24.03082876,1.003981943,0.614320618
J129_B1,Control,F,NA,20180713,20180713,-75,-75,-75,-75,2_B1,7.684410646,0.1379609,7.822371546,-0.138150177,7.684221369,-0.129054855,7.693316691,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1327.875488,686.4201111,1233.984802,37.05531346,24.66800404,0.978564912,0.59876834,1329.644653,671.2653626,1233.709737,37.87499772,24.12338509,1.000211315,0.61201343,NA,NA,NA,11:44:00,17:25:00,J129_B1,1329.951904,668.6898592,1233.659511,38.01778009,24.03082876,1.003981943,0.614320618
J165_B1,Control,F,NA,20180713,20180713,-74,-73,-73,-73.33333333,4_B1,7.6875,0.1379609,7.8254609,-0.138150177,7.687310723,-0.129054855,7.696406045,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1328.445557,681.5068639,1233.899391,37.31729314,24.49143579,0.985483329,0.60300161,1330.218994,666.4559078,1233.615104,38.14246907,23.95054684,1.007274757,0.616335439,NA,NA,NA,13:43:00,17:36:00,J165_B1,1330.526855,663.8985087,1233.563297,38.2861815,23.85864113,1.011069947,0.618657655
J139_B1,Control,F,NA,20180713,20180713,-75,-75,-75,-75,3_B1,7.68833652,0.1379609,7.82629742,-0.138150177,7.688147243,-0.129054855,7.697242565,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1328.599976,680.1829729,1233.875766,37.38849483,24.44385887,0.987363639,0.604152141,1330.374634,665.1601032,1233.588984,38.21515643,23.90397928,1.009194301,0.617509977,NA,NA,NA,11:54:00,17:30:00,J139_B1,1330.682861,662.6062737,1233.536722,38.35919557,23.81220184,1.012998119,0.619837473
J141_B1,Control,F,NA,20180713,20180713,-75,-75,-75,-75,3_B1,7.68833652,0.1379609,7.82629742,-0.138150177,7.688147243,-0.129054855,7.697242565,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1328.599976,680.1829729,1233.875766,37.38849483,24.44385887,0.987363639,0.604152141,1330.374634,665.1601032,1233.588984,38.21515643,23.90397928,1.009194301,0.617509977,NA,NA,NA,11:55:00,17:30:00,J141_B1,1330.682861,662.6062737,1233.536722,38.35919557,23.81220184,1.012998119,0.619837473
J144_B1,Control,F,NA,20180713,20180713,-75,-75,-75,-75,3_B1,7.68833652,0.1379609,7.82629742,-0.138150177,7.688147243,-0.129054855,7.697242565,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1328.599976,680.1829729,1233.875766,37.38849483,24.44385887,0.987363639,0.604152141,1330.374634,665.1601032,1233.588984,38.21515643,23.90397928,1.009194301,0.617509977,NA,NA,NA,12:01:00,17:30:00,J144_B1,1330.682861,662.6062737,1233.536722,38.35919557,23.81220184,1.012998119,0.619837473
J146_B1,Control,F,NA,20180713,20180713,-75,-75,-75,-75,3_B1,7.68833652,0.1379609,7.82629742,-0.138150177,7.688147243,-0.129054855,7.697242565,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1328.599976,680.1829729,1233.875766,37.38849483,24.44385887,0.987363639,0.604152141,1330.374634,665.1601032,1233.588984,38.21515643,23.90397928,1.009194301,0.617509977,NA,NA,NA,12:03:00,17:30:00,J146_B1,1330.682861,662.6062737,1233.536722,38.35919557,23.81220184,1.012998119,0.619837473
J153_B1,Control,F,NA,20180713,20180713,-75,-75,-75,-75,3_B1,7.68833652,0.1379609,7.82629742,-0.138150177,7.688147243,-0.129054855,7.697242565,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1328.599976,680.1829729,1233.875766,37.38849483,24.44385887,0.987363639,0.604152141,1330.374634,665.1601032,1233.588984,38.21515643,23.90397928,1.009194301,0.617509977,NA,NA,NA,12:07:00,17:30:00,J153_B1,1330.682861,662.6062737,1233.536722,38.35919557,23.81220184,1.012998119,0.619837473
J293_B1,Control,T,L18_L_20180713_B1_J293,20180713,NA,-74,-75,-75,-74.66666667,5_B1,7.689265537,0.1417329,7.830998437,-0.138150177,7.692848259,-0.129054855,7.701943582,20200525_195,20.6,20.6,20.6,20.6,20.541,19.5,L18_L_20180713_B1_J293,186.85,25.237,1290.36,1298.842022,1466.291759,1529.89,1541.647742,8.505468834,129.6065492,1125.645742,168.6051735,4.591104427,4.44,2.73,1335.314209,672.5,1235.9,39.2,23.8,1.031853581,0.634008978,1337.184814,657.1917294,1235.503937,40.05811933,23.27996445,1.055221529,0.648367109,Control_noLarvae-1.5mL; alkalinity curve didn't look good. ,T,T,17:00:00,NA,J293_B1,1337.477173,654.858852,1235.447541,40.19715298,23.197326,1.05888399,0.650617461
J001_B1,Control,F,NA,20180712,NA,-74,-77,-76,-75.66666667,1_B1,7.691428571,0.1379609,7.829389471,-0.138150177,7.691239294,-0.129054855,7.700334616,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1329.172119,675.3082322,1233.786508,37.65293707,24.26867443,0.994347088,0.608425203,1330.951172,660.388197,1233.490481,38.48514883,23.73249042,1.01632432,0.621872723,filter early for practice,NA,NA,14:30:00,NA,J001_B1,1331.260254,657.8524754,1233.436637,38.63011883,23.64136373,1.02015272,0.62421526
J164_B1,Control,F,NA,20180713,20180713,-74,-74,-73,-73.66666667,4_B1,7.693181818,0.1379609,7.831142718,-0.138150177,7.692992541,-0.129054855,7.702087863,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1329.497192,672.5591744,1233.734579,37.80365944,24.16988104,0.998327398,0.610860692,1331.278809,657.6969671,1233.433301,38.63904365,23.6357752,1.020388409,0.624359474,NA,NA,NA,13:42:00,17:36:00,J164_B1,1331.588257,655.1709342,1233.378549,38.78457422,23.5449967,1.024231612,0.626711069
J170_B1,Control,F,NA,20180713,20180713,-74,-74,-73,-73.66666667,4_B1,7.693181818,0.1379609,7.831142718,-0.138150177,7.692992541,-0.129054855,7.702087863,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1329.497192,672.5591744,1233.734579,37.80365944,24.16988104,0.998327398,0.610860692,1331.278809,657.6969671,1233.433301,38.63904365,23.6357752,1.020388409,0.624359474,NA,NA,NA,13:52:00,17:36:00,J170_B1,1331.588257,655.1709342,1233.378549,38.78457422,23.5449967,1.024231612,0.626711069
J137_B1,Control,F,NA,20180713,20180713,-75,-75,-76,-75.33333333,3_B1,7.694072658,0.1379609,7.832033558,-0.138150177,7.69388338,-0.129054855,7.702978703,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1329.662476,671.1665661,1233.707829,37.88045582,24.11983463,1.000355453,0.612101627,1331.445435,656.3338978,1233.403887,38.71744227,23.58679033,1.022458777,0.625626299,NA,NA,NA,11:54:00,17:30:00,J137_B1,1331.755127,653.8128156,1233.348674,38.86325589,23.49618975,1.026309455,0.627982468
J282_B1,Control,T,L18_L_20180713_B1_J282,20180713,20180713,-74,-74,-74,-74,4_B1,7.698863636,0.1369029,7.835766536,-0.138150177,7.697616359,-0.129054855,7.706711681,20200525_195,19.9,19.9,19.9,19.9,19.841,19.1,L18_L_20180713_B1_J282,214.05,25.124001,1255.86,1257.245326,1401.308121,1455.33,1463.805565,8.457406581,143.2229297,1109.153724,142.940262,5.151326816,3.78,2.31,1290.991089,646.8,1197.1,36.9,23.3,0.97469441,0.595853917,1292.751709,632.3761548,1196.807838,37.69267915,22.74479548,0.996477629,0.609170518,alkalinity curve didn't look good. ,F,T,15:50:00,17:55:00,J282_B1,1293.058716,629.9094459,1196.752457,37.83678074,22.65607488,1.000287228,0.611499417
J162_B1,Control,F,NA,20180713,20180713,-74,-74,-74,-74,4_B1,7.698863636,0.1379609,7.836824536,-0.138150177,7.698674359,-0.129054855,7.707769681,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1330.553589,663.7242686,1233.55973,38.29601083,23.85237943,1.011329522,0.618816485,1332.343628,649.047646,1233.241405,39.14177211,23.32494298,1.033664573,0.632482948,NA,NA,NA,13:42:00,17:36:00,J162_B1,1332.654663,646.552954,1233.183707,39.28912208,23.23529078,1.037555824,0.634863943
J173_B1,Control,F,NA,20180713,20180713,-74,-74,-74,-74,4_B1,7.698863636,0.1379609,7.836824536,-0.138150177,7.698674359,-0.129054855,7.707769681,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1330.553589,663.7242686,1233.55973,38.29601083,23.85237943,1.011329522,0.618816485,1332.343628,649.047646,1233.241405,39.14177211,23.32494298,1.033664573,0.632482948,NA,NA,NA,13:54:00,17:36:00,J173_B1,1332.654663,646.552954,1233.183707,39.28912208,23.23529078,1.037555824,0.634863943
J188_B1,Control,F,NA,20180713,20180713,-74,-74,-74,-74,4_B1,7.698863636,0.1379609,7.836824536,-0.138150177,7.698674359,-0.129054855,7.707769681,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1330.553589,663.7242686,1233.55973,38.29601083,23.85237943,1.011329522,0.618816485,1332.343628,649.047646,1233.241405,39.14177211,23.32494298,1.033664573,0.632482948,NA,NA,NA,14:12:00,17:42:00,J188_B1,1332.654663,646.552954,1233.183707,39.28912208,23.23529078,1.037555824,0.634863943
J191_B1,Control,F,NA,20180713,20180713,-74,-74,-74,-74,4_B1,7.698863636,0.1379609,7.836824536,-0.138150177,7.698674359,-0.129054855,7.707769681,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1330.553589,663.7242686,1233.55973,38.29601083,23.85237943,1.011329522,0.618816485,1332.343628,649.047646,1233.241405,39.14177211,23.32494298,1.033664573,0.632482948,NA,NA,NA,14:05:00,17:42:00,J191_B1,1332.654663,646.552954,1233.183707,39.28912208,23.23529078,1.037555824,0.634863943
J192_B1,Control,F,NA,20180713,20180713,-74,-74,-74,-74,4_B1,7.698863636,0.1379609,7.836824536,-0.138150177,7.698674359,-0.129054855,7.707769681,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1330.553589,663.7242686,1233.55973,38.29601083,23.85237943,1.011329522,0.618816485,1332.343628,649.047646,1233.241405,39.14177211,23.32494298,1.033664573,0.632482948,NA,NA,NA,14:08:00,17:42:00,J192_B1,1332.654663,646.552954,1233.183707,39.28912208,23.23529078,1.037555824,0.634863943
J133_B1,Control,F,NA,20180713,20180713,-76,-76,-76,-76,2_B1,7.701520913,0.1379609,7.839481813,-0.138150177,7.701331635,-0.129054855,7.710426958,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331.049316,659.6295298,1233.474481,38.52841268,23.70522606,1.017466842,0.622571813,1332.843384,645.03976,1233.148187,39.37902157,23.18091086,1.039929909,0.636316608,NA,NA,NA,11:48:00,17:30:00,J133_B1,1333.155029,642.5597872,1233.089114,39.52721837,23.09178762,1.043843523,0.638711286
J135_B1,Control,F,NA,20180713,20180713,-76,-76,-76,-76,2_B1,7.701520913,0.1379609,7.839481813,-0.138150177,7.701331635,-0.129054855,7.710426958,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331.049316,659.6295298,1233.474481,38.52841268,23.70522606,1.017466842,0.622571813,1332.843384,645.03976,1233.148187,39.37902157,23.18091086,1.039929909,0.636316608,NA,NA,NA,11:50:00,17:30:00,J135_B1,1333.155029,642.5597872,1233.089114,39.52721837,23.09178762,1.043843523,0.638711286
J180_B1,Control,F,NA,20180713,20180713,-74,-75,-74,-74.33333333,4_B1,7.704545455,0.1379609,7.842506355,-0.138150177,7.704356177,-0.129054855,7.7134515,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331.61499,654.9981331,1233.374765,38.79456828,23.53878672,1.024495538,0.626872561,1333.413696,640.5068516,1233.039397,39.65071239,23.01801091,1.04710478,0.640706798,NA,NA,NA,14:02:00,17:36:00,J180_B1,1333.726074,638.0434613,1232.978754,39.79988271,22.9294836,1.051044103,0.643117207
J161_B1,Control,F,NA,20180713,20180713,-76,-76,-76,-76,3_B1,7.705544933,0.1379609,7.843505833,-0.138150177,7.705355656,-0.129054855,7.714450978,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331.802246,653.4748348,1233.341192,38.88288439,23.48404367,1.026827809,0.628299641,1333.602417,639.0150456,1233.002801,39.74091948,22.9643996,1.049486989,0.642164434,NA,NA,NA,12:15:00,17:36:00,J161_B1,1333.915161,636.5574213,1232.941646,39.89039417,22.87607951,1.05343435,0.644579761
J217_B1,Control,F,NA,20180713,20180713,-74,-75,-75,-74.66666667,4_B1,7.710227273,0.1379609,7.848188173,-0.138150177,7.710037995,-0.129054855,7.719133318,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1332.681396,646.3825544,1233.179727,39.29922583,23.2291671,1.037822646,0.635027207,1334.489014,632.0725872,1232.827234,40.1659786,22.71490722,1.060712044,0.649032867,in ST4,NA,NA,14:18:00,17:46:00,J217_B1,1334.802979,629.6404502,1232.763647,40.31697001,22.62750307,1.064699459,0.651472702
J292_B1,Control,T,L18_L_20180713_B1_J292,20180713,NA,-76,-76,-76,-76,5_B1,7.711864407,0.1385129,7.850377307,-0.138150177,7.712227129,-0.129054855,7.721322452,20200525_195,20.2,20.1,20.1,20.13333333,20.07433333,19.4,L18_L_20180713_B1_J292,207.95,25.173,1252.87,1254.252028,1454.192854,1482.8,1530.095806,8.594424619,99.85631204,1059.797654,190.8980422,3.556345079,5.04,3.09,1292.067871,623.7,1193.3,38.8,22.2,1.023804451,0.627188193,1293.927124,609.2352243,1192.911707,39.64265063,21.69768388,1.047375149,0.641627732,control_noLarvae-5mL; alkalinity curve didn't look good. ,T,T,17:00:00,NA,J292_B1,1294.228394,606.9502125,1192.848087,39.78765079,21.61630404,1.051206113,0.643974601
J167_B1,Control,F,NA,20180713,20180713,-75,-75,-75,-75,4_B1,7.715909091,0.1379609,7.853869991,-0.138150177,7.715719814,-0.129054855,7.724815136,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1333.75293,637.8754586,1232.974578,39.81009552,22.92344606,1.051313805,0.643282233,1335.569702,623.7446996,1232.60492,40.68757384,22.41562641,1.074486447,0.657461205,NA,NA,NA,13:48:00,17:36:00,J167_B1,1335.885254,621.3428646,1232.538365,40.84044319,22.32931123,1.078523455,0.659931386
J169_B1,Control,F,NA,20180713,20180713,-75,-75,-75,-75,4_B1,7.715909091,0.1379609,7.853869991,-0.138150177,7.715719814,-0.129054855,7.724815136,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1333.75293,637.8754586,1232.974578,39.81009552,22.92344606,1.051313805,0.643282233,1335.569702,623.7446996,1232.60492,40.68757384,22.41562641,1.074486447,0.657461205,NA,NA,NA,13:48:00,17:36:00,J169_B1,1335.885254,621.3428646,1232.538365,40.84044319,22.32931123,1.078523455,0.659931386
J234_B1,Control,F,NA,20180713,20180713,-75,-75,-75,-75,4_B1,7.715909091,0.1379609,7.853869991,-0.138150177,7.715719814,-0.129054855,7.724815136,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1333.75293,637.8754586,1232.974578,39.81009552,22.92344606,1.051313805,0.643282233,1335.569702,623.7446996,1232.60492,40.68757384,22.41562641,1.074486447,0.657461205,NA,NA,NA,14:56:00,17:46:00,J234_B1,1335.885254,621.3428646,1232.538365,40.84044319,22.32931123,1.078523455,0.659931386
J236_B1,Control,F,NA,20180713,20180713,-75,-75,-75,-75,4_B1,7.715909091,0.1379609,7.853869991,-0.138150177,7.715719814,-0.129054855,7.724815136,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1333.75293,637.8754586,1232.974578,39.81009552,22.92344606,1.051313805,0.643282233,1335.569702,623.7446996,1232.60492,40.68757384,22.41562641,1.074486447,0.657461205,NA,NA,NA,14:57:00,17:46:00,J236_B1,1335.885254,621.3428646,1232.538365,40.84044319,22.32931123,1.078523455,0.659931386
J238_B1,Control,F,NA,20180713,20180713,-75,-75,-75,-75,4_B1,7.715909091,0.1379609,7.853869991,-0.138150177,7.715719814,-0.129054855,7.724815136,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1333.75293,637.8754586,1232.974578,39.81009552,22.92344606,1.051313805,0.643282233,1335.569702,623.7446996,1232.60492,40.68757384,22.41562641,1.074486447,0.657461205,NA,NA,NA,15:02:00,17:50:00,J238_B1,1335.885254,621.3428646,1232.538365,40.84044319,22.32931123,1.078523455,0.659931386
J258_B1,Control,F,NA,20180713,20180713,-75,-75,-75,-75,4_B1,7.715909091,0.1379609,7.853869991,-0.138150177,7.715719814,-0.129054855,7.724815136,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1333.75293,637.8754586,1232.974578,39.81009552,22.92344606,1.051313805,0.643282233,1335.569702,623.7446996,1232.60492,40.68757384,22.41562641,1.074486447,0.657461205,NA,NA,NA,15:15:00,17:50:00,J258_B1,1335.885254,621.3428646,1232.538365,40.84044319,22.32931123,1.078523455,0.659931386
J261_B1,Control,F,NA,20180713,20180713,-75,-75,-75,-75,4_B1,7.715909091,0.1379609,7.853869991,-0.138150177,7.715719814,-0.129054855,7.724815136,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1333.75293,637.8754586,1232.974578,39.81009552,22.92344606,1.051313805,0.643282233,1335.569702,623.7446996,1232.60492,40.68757384,22.41562641,1.074486447,0.657461205,NA,NA,NA,15:19:00,17:50:00,J261_B1,1335.885254,621.3428646,1232.538365,40.84044319,22.32931123,1.078523455,0.659931386
J276_B1,Control,F,NA,20180713,20180713,-75,-75,-75,-75,4_B1,7.715909091,0.1379609,7.853869991,-0.138150177,7.715719814,-0.129054855,7.724815136,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1333.75293,637.8754586,1232.974578,39.81009552,22.92344606,1.051313805,0.643282233,1335.569702,623.7446996,1232.60492,40.68757384,22.41562641,1.074486447,0.657461205,NA,NA,NA,15:33:00,17:55:00,J276_B1,1335.885254,621.3428646,1232.538365,40.84044319,22.32931123,1.078523455,0.659931386
J280_B1,Control,F,NA,20180713,20180713,-75,-75,-75,-75,4_B1,7.715909091,0.1379609,7.853869991,-0.138150177,7.715719814,-0.129054855,7.724815136,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1333.75293,637.8754586,1232.974578,39.81009552,22.92344606,1.051313805,0.643282233,1335.569702,623.7446996,1232.60492,40.68757384,22.41562641,1.074486447,0.657461205,NA,NA,NA,15:39:00,17:55:00,J280_B1,1335.885254,621.3428646,1232.538365,40.84044319,22.32931123,1.078523455,0.659931386
J300_B1,Control,T,L18_L_20180713_B1_J300,20180713,NA,-77,-77,-76,-76.66666667,5_B1,7.723163842,0.1396629,7.862826742,-0.138150177,7.724676564,-0.129054855,7.733771887,20200525_195,20.3,20.3,20.3,20.3,20.241,19.3,L18_L_20180713_B1_J300_10Jun19,185.1,25.129,1283.17,1291.60476,1470.227321,1533.45,1545.598829,8.539436881,118.4285243,1110.687747,176.6909493,4.226016782,4.66,2.86,1332.596069,622,1228.3,41.1,22.2,1.085385156,0.665413461,1334.470215,607.9622232,1227.847264,42.06285625,21.69459235,1.109626894,0.680275262,Control_noLarvae-0mL; alkalinity curve didn't look good. ,T,T,17:00:00,NA,J300_B1,1334.779419,605.7023925,1227.77588,42.21488066,21.6139523,1.11363733,0.682733927
J231_B1,Control,F,NA,20180713,20180713,-76,-76,-75,-75.66666667,4_B1,7.727272727,0.1379609,7.865233627,-0.138150177,7.72708345,-0.129054855,7.736178772,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1335.911987,621.1796385,1232.533802,40.85087227,22.32344534,1.078798868,0.660099907,1337.747925,607.4011255,1232.129678,41.75015705,21.82828442,1.102547379,0.674631244,NA,NA,NA,14:52:00,17:46:00,J231_B1,1338.066772,605.0597496,1232.057193,41.90678485,21.74414197,1.106683641,0.677162157
J172_B1,Control,F,NA,20180713,20180713,-76,-76,-76,-76,4_B1,7.732954545,0.1379609,7.870915445,-0.138150177,7.732765268,-0.129054855,7.74186059,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1337,612.9879316,1232.298107,41.38095476,22.02905849,1.092797404,0.668665389,1338.845703,599.3833581,1231.876707,42.29126488,21.54014846,1.116837075,0.683374882,NA,NA,NA,13:54:00,17:36:00,J172_B1,1339.16626,597.0712746,1231.801231,42.44983031,21.4570587,1.121024505,0.685937104
J175_B1,Control,F,NA,20180713,20180713,-76,-76,-76,-76,4_B1,7.732954545,0.1379609,7.870915445,-0.138150177,7.732765268,-0.129054855,7.74186059,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1337,612.9879316,1232.298107,41.38095476,22.02905849,1.092797404,0.668665389,1338.845703,599.3833581,1231.876707,42.29126488,21.54014846,1.116837075,0.683374882,NA,NA,NA,13:59:00,17:36:00,J175_B1,1339.16626,597.0712746,1231.801231,42.44983031,21.4570587,1.121024505,0.685937104
J195_B1,Control,F,NA,20180713,20180713,-76,-76,-76,-76,4_B1,7.732954545,0.1379609,7.870915445,-0.138150177,7.732765268,-0.129054855,7.74186059,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1337,612.9879316,1232.298107,41.38095476,22.02905849,1.092797404,0.668665389,1338.845703,599.3833581,1231.876707,42.29126488,21.54014846,1.116837075,0.683374882,NA,NA,NA,14:12:00,17:42:00,J195_B1,1339.16626,597.0712746,1231.801231,42.44983031,21.4570587,1.121024505,0.685937104
J205_B1,Control,F,NA,20180713,20180713,-76,-76,-76,-76,4_B1,7.732954545,0.1379609,7.870915445,-0.138150177,7.732765268,-0.129054855,7.74186059,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1337,612.9879316,1232.298107,41.38095476,22.02905849,1.092797404,0.668665389,1338.845703,599.3833581,1231.876707,42.29126488,21.54014846,1.116837075,0.683374882,NA,NA,NA,14:31:00,17:42:00,J205_B1,1339.16626,597.0712746,1231.801231,42.44983031,21.4570587,1.121024505,0.685937104
J207_B1,Control,F,NA,20180713,20180713,-76,-76,-76,-76,4_B1,7.732954545,0.1379609,7.870915445,-0.138150177,7.732765268,-0.129054855,7.74186059,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1337,612.9879316,1232.298107,41.38095476,22.02905849,1.092797404,0.668665389,1338.845703,599.3833581,1231.876707,42.29126488,21.54014846,1.116837075,0.683374882,NA,NA,NA,14:33:00,17:42:00,J207_B1,1339.16626,597.0712746,1231.801231,42.44983031,21.4570587,1.121024505,0.685937104
J209_B1,Control,F,NA,20180713,20180713,-76,-76,-76,-76,4_B1,7.732954545,0.1379609,7.870915445,-0.138150177,7.732765268,-0.129054855,7.74186059,NA,NA,NA,NA,NA,19.99433333,19.1,NA,NA,NA,NA,1295.708086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1337,612.9879316,1232.298107,41.38095476,22.02905849,1.092797404,0.668665389,1338.845703,599.3833581,1231.876707,42.29126488,21.54014846,1.116837075,0.683374882,NA,NA,NA,14:36:00,17:42:00,J209_B1,1339.16626,597.0712746,1231.801231,42.44983031,21.4570587,1.121024505,0.685937104
