JarID,ProtocolVersion,F1FilterID,F1DateProcessed,F1PersonProcessed,F1FilterWt1g,F1FilterWt2g,F1FilterWt3g,F1FilterAndLarvaeWt1g,F1FilterAndLarvaeWt2g,F1FilterAndLarvaeWt3g,F1LarvaeCount,F1LarvaeCountPerson,F1StitchedPhoto,F1Notes,F1Crystals,F2FilterID,F2DateProcessed,F2PersonProcessed,F2FilterWt1g,F2FilterWt2g,F2FilterWt3g,F2FilterAndLarvaeWt1g,F2FilterAndLarvaeWt2g,F2FilterAndLarvaeWt3g,F2LarvaeCount,F2LarvaeCountPerson,F2StitchedImage,F2Notes,F1FilterWtAvg,F1FilterAndLarvaeWtAvg,F1TotalLarvaeWtg,F1WtPerLarvae,F2FilterWtAvg,F2FilterAndLarvaeWtAvg,F2TotalLarvaeWtg,F2WtPerLarvae,MeanWtPerLarvae
J182_B1,2,J182_B1_F1,20190130,Ffion,0.0411,0.0411,0.0411,0.0416,0.0416,0.0416,1606,Elise,J182_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0411,0.0416,0.0005,3.11E-07,NA,NA,NA,NA,3.11E-07
J056_B1,1,J056_B1_F1,20190812,Elise,0.0435,0.0433,0.0435,0.0439,0.0439,0.044,783,Elise,J056_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043433333,0.043933333,0.0005,6.39E-07,NA,NA,NA,NA,6.39E-07
J204_B1,2,J204_B1_F1,20190205,Elise,0.0437,0.0438,0.0439,0.0443,0.0442,0.0444,621,Elise,J204_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0438,0.0443,0.0005,8.05E-07,NA,NA,NA,NA,8.05E-07
J076_B1,1,J076_B1_F1,20190812,Elise,0.042,0.0421,0.0422,0.0427,0.0426,0.0425,240,Elise,J076_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0421,0.0426,0.0005,2.08E-06,NA,NA,NA,NA,2.08E-06
J017_B1,1,J017_B1_F1,20190729,Elise,0.0453,0.0453,0.0452,0.0457,0.0458,0.0458,167,Elise,J017_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045266667,0.045766667,0.0005,2.99E-06,NA,NA,NA,NA,2.99E-06
J057_B1,1,J057_B1_F1,20190812,Elise,0.0434,0.0435,0.0436,0.0439,0.044,0.0441,111,Elise,J057_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0435,0.044,0.0005,4.50E-06,NA,NA,NA,NA,4.50E-06
J120_B1,1,J120_B1_F1,20190313,Elise,0.0431,0.0431,0.0432,0.0437,0.0436,0.0436,104,Elise,J120_B1_F1_A-Pano,used replacement camera for first photo (J120_B1_F1_Pano); took another photo on Jan 7 2020,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043133333,0.043633333,0.0005,4.81E-06,NA,NA,NA,NA,4.81E-06
J033_B1,1,J033_B1_F1,20190729,Elise,0.0418,0.0419,0.0419,0.0423,0.0424,0.0424,81,Elise,J033_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.041866667,0.042366667,0.0005,6.17E-06,NA,NA,NA,NA,6.17E-06
J046_B1,1,J046_B1_F1,20190730,Elise,0.0449,0.0449,0.045,0.0454,0.0455,0.0454,69,Elise,J046_B1_F1_Pano,small crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044933333,0.045433333,0.0005,7.25E-06,NA,NA,NA,NA,7.25E-06
J215_B1,2,J215_B1_F1,20190205,Elise,0.0461,0.0461,0.0462,0.0466,0.0466,0.0467,52,Elise,J215_B1_F1_Pano,,F,J215_B1_F2,20190213,Ffion,0.0433,0.0433,0.0433,0.0442,0.0442,0.0442,627,Elise,J215_B1_F2_Pano,static cling to lid before weighing w/ larvae,0.046133333,0.046633333,0.0005,9.62E-06,0.0433,0.0442,0.0009,1.44E-06,5.53E-06
J051_B2,2,J051_B2_F1,20190930,Elise,0.0427,0.0428,0.0428,0.0432,0.0433,0.0433,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042766667,0.043266667,0.0005,NA,NA,NA,NA,NA,NA
J177_B2,2,J177_B2_F1,20191015,Elise,0.043,0.0431,0.0431,0.0436,0.0436,0.0435,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043066667,0.043566667,0.0005,NA,NA,NA,NA,NA,NA
J191_B2,2,J191_B2_F1,20191015,Elise,0.0439,0.0439,0.044,0.0444,0.0444,0.0445,,,,static,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043933333,0.044433333,0.0005,NA,NA,NA,NA,NA,NA
J200_B1,2,J200_B1_F1,20190205,Elise,0.0443,0.0444,0.0444,0.0448,0.0448,0.0449,555,Elise,J200_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044366667,0.044833333,0.000466667,8.41E-07,NA,NA,NA,NA,8.41E-07
J173_B1,1_5,J173_B1_F1,20190125,Ffion,0.0439,0.0439,0.0439,0.0443,0.0444,0.0444,367,Elise,J173_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0449; 0.0449; 0.0449; weights listed are those taken after the photos,F,NA,20190624,Elise,0.0439,0.044,0.0441,0.0442,0.0442,0.0443,342,Elise,J173_B1_F2_Pano,,0.0439,0.044366667,0.000466667,1.27E-06,0.044,0.044233333,0.000233333,6.82E-07,9.77E-07
J091_B1,1,J091_B1_F1,20190729,Elise,0.0441,0.0441,0.0443,0.0446,0.0446,0.0447,342,Elise,J091_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044166667,0.044633333,0.000466667,1.36E-06,NA,NA,NA,NA,1.36E-06
J037_B1,1,J037_B1_F1,20190729,Elise,0.0449,0.0449,0.045,0.0453,0.0454,0.0455,251,Elise,J037_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044933333,0.0454,0.000466667,1.86E-06,NA,NA,NA,NA,1.86E-06
J100_B1,1,J100_B1_F1,20190729,Elise,0.0452,0.0453,0.0452,0.0456,0.0457,0.0458,232,Elise,J100_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045233333,0.0457,0.000466667,2.01E-06,NA,NA,NA,NA,2.01E-06
J097_B1,1,J097_B1_F1,20190729,Elise,0.0431,0.043,0.0432,0.0435,0.0436,0.0436,215,Elise,J097_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0431,0.043566667,0.000466667,2.17E-06,NA,NA,NA,NA,2.17E-06
J131_B1,1,J131_B1_F1,20190605,Elise,0.0437,0.0437,0.0436,0.0441,0.0441,0.0442,175,Elise,J131_B1_F1_Pano,crystals on filter,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043666667,0.044133333,0.000466667,2.67E-06,NA,NA,NA,NA,2.67E-06
J039_B1,1,J039_B1_F1,20190730,Elise,0.0433,0.0434,0.0434,0.0437,0.0439,0.0439,172,Elise,J039_B1_F1_Pano,small crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043366667,0.043833333,0.000466667,2.71E-06,NA,NA,NA,NA,2.71E-06
J066_B1,1,J066_B1_F1,20190812,Elise,0.0459,0.046,0.046,0.0464,0.0464,0.0465,170,Elise,J066_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045966667,0.046433333,0.000466667,2.75E-06,NA,NA,NA,NA,2.75E-06
J012_B1,1,J012_B1_F2,20190729,Elise,0.0439,0.044,0.0438,0.0444,0.0443,0.0444,116,Elise,J012_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0439,0.044366667,0.000466667,4.02E-06,NA,NA,NA,NA,4.02E-06
J059_B2,2,J059_B2_F1,20191001,Elise,0.0407,0.0407,0.0408,0.0411,0.0412,0.0413,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.040733333,0.0412,0.000466667,NA,NA,NA,NA,NA,NA
J156_B2,2,J156_B2_F1,20191015,Elise,0.044,0.0441,0.044,0.0445,0.0445,0.0445,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044033333,0.0445,0.000466667,NA,NA,NA,NA,NA,NA
J189_B2,2,J189_B2_F1,20191015,Elise,0.0445,0.0445,0.0445,0.0449,0.045,0.045,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0445,0.044966667,0.000466667,NA,NA,NA,NA,NA,NA
J199_B1,2,J199_B1_F1,20190205,Elise,0.0445,0.0445,0.0446,0.0449,0.045,0.045,514,Elise,J199_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044533333,0.044966667,0.000433333,8.43E-07,NA,NA,NA,NA,8.43E-07
J042_B1,1,J042_B1_F1,20190730,Elise,0.0435,0.0435,0.0434,0.0439,0.0439,0.0439,185,Elise,J042_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043466667,0.0439,0.000433333,2.34E-06,NA,NA,NA,NA,2.34E-06
J064_B1,1,J064_B1_F1,20190812,Elise,0.0442,0.0442,0.0443,0.0447,0.0447,0.0446,169,Elise,J064_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044233333,0.044666667,0.000433333,2.56E-06,NA,NA,NA,NA,2.56E-06
J087_B1,1,J087_B1_F1,20190730,Elise,0.0415,0.0414,0.0415,0.0418,0.0419,0.042,145,Elise,J087_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.041466667,0.0419,0.000433333,2.99E-06,NA,NA,NA,NA,2.99E-06
J160_B1,1_5,J160_B1_F1,20190118,Ffion,0.0448,0.0447,0.0448,0.0451,0.0453,0.0452,141,Max,J160_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0454; 0.0455; 0.0455; weights listed are those taken after the photos,F,NA,20190625,Elise,0.0427,0.0428,0.0428,0.0429,0.0429,0.043,481,Elise,J160_B1_F2_Pano,,0.044766667,0.0452,0.000433333,3.07E-06,0.042766667,0.042933333,0.000166667,3.47E-07,1.71E-06
J059_B1,1,J059_B1_F1,20190812,Elise,0.0427,0.0427,0.0427,0.0431,0.0431,0.0432,84,Elise,J059_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0427,0.043133333,0.000433333,5.16E-06,NA,NA,NA,NA,5.16E-06
J071_B1,1,J071_B1_F1,20190812,Elise,0.0456,0.0456,0.0456,0.0461,0.0459,0.0461,41,Elise,J071_B1_F1_Pano,small crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0456,0.046033333,0.000433333,1.06E-05,NA,NA,NA,NA,1.06E-05
J031_B2,2,J031_B2_F1,20190930,Elise,0.0429,0.0428,0.0429,0.0432,0.0433,0.0434,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042866667,0.0433,0.000433333,NA,NA,NA,NA,NA,NA
J139_B2,2,J139_B2_F1,20191015,Elise,0.042,0.042,0.0419,0.0424,0.0424,0.0424,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.041966667,0.0424,0.000433333,NA,NA,NA,NA,NA,NA
J074_B1,1,J074_B1_F1,20190812,Elise,0.0425,0.0425,0.0425,0.0428,0.0429,0.043,1502,Elise,J074_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0425,0.0429,0.0004,2.66E-07,NA,NA,NA,NA,2.66E-07
J026_B1,1,J026_B1_F1,20190730,Elise,0.0427,0.0427,0.0428,0.043,0.0432,0.0432,993,Elise,J026_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042733333,0.043133333,0.0004,4.03E-07,NA,NA,NA,NA,4.03E-07
J208_B1,2,J208_B1_F1,20190205,Elise,0.0443,0.0445,0.0444,0.0448,0.0448,0.0448,697,Elise,J208_B1_F1_Pano,fell upside down after stuck to filtering aparatus,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0444,0.0448,0.0004,5.74E-07,NA,NA,NA,NA,5.74E-07
J093_B1,1,J093_B1_F1,20190729,Elise,0.0436,0.0437,0.0437,0.044,0.044,0.0442,503,Elise,J093_B1_F1_Pano,washer touched top after photos,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043666667,0.044066667,0.0004,7.95E-07,NA,NA,NA,NA,7.95E-07
J053_B1,1,J053_B1_F1,20190730,Elise,0.0452,0.0452,0.0453,0.0456,0.0457,0.0456,422,Elise,J053_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045233333,0.045633333,0.0004,9.48E-07,NA,NA,NA,NA,9.48E-07
J063_B1,1,J063_B1_F1,20190812,Elise,0.0467,0.0467,0.0469,0.0471,0.0472,0.0472,386,Elise,J063_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.046766667,0.047166667,0.0004,1.04E-06,NA,NA,NA,NA,1.04E-06
J214_B1,2,J214_B1_F1,20190205,Elise,0.0444,0.0444,0.0443,0.0447,0.0448,0.0448,308,Elise,J214_B1_F1_Pano,,F,NA,20190213,Ffion,0.0422,0.0422,0.0422,0.0433,0.0434,0.0433,370,Elise,J214_B1_F2_Pano,static cling to lid before weighing w/ larvae,0.044366667,0.044766667,0.0004,1.30E-06,0.0422,0.043333333,0.001133333,3.06E-06,2.18E-06
J081_B1,1,J081_B1_F1,20190708,Elise,0.0442,0.0441,0.0443,0.0445,0.0446,0.0447,308,Elise,J081_B1_F1_Pano,some crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0442,0.0446,0.0004,1.30E-06,NA,NA,NA,NA,1.30E-06
J030_B1,1,J030_B1_F1,20190729,Elise,0.0446,0.0447,0.0446,0.045,0.045,0.0451,178,Elise,J030_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044633333,0.045033333,0.0004,2.25E-06,NA,NA,NA,NA,2.25E-06
J060_B1,1,J060_B1_F1,20190810,Elise,0.0428,0.0429,0.043,0.0433,0.0433,0.0433,104,Elise,J060_B1_F1_Pano,small crystals; photos taken on 20190812,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0429,0.0433,0.0004,3.85E-06,NA,NA,NA,NA,3.85E-06
J019_B2,2,J019_B2_F1,20190923,Elise,0.0447,0.0447,0.0446,0.045,0.0451,0.0451,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044666667,0.045066667,0.0004,NA,NA,NA,NA,NA,NA
J032_B2,2,J032_B2_F1,20190930,Elise,0.0456,0.0458,0.0457,0.046,0.0461,0.0462,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0457,0.0461,0.0004,NA,NA,NA,NA,NA,NA
J048_B2,2,J048_B2_F1,20190930,Elise,0.0429,0.043,0.0431,0.0433,0.0434,0.0435,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043,0.0434,0.0004,NA,NA,NA,NA,NA,NA
J204_B2,2,J204_B2_F1,20191015,Elise,0.0451,0.0453,0.0453,0.0456,0.0456,0.0457,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045233333,0.045633333,0.0004,NA,NA,NA,NA,NA,NA
J013_B1,1,J013_B1_F2,20190729,Elise,0.0459,0.046,0.0461,0.0463,0.0463,0.0465,485,Elise,J013_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.046,0.046366667,0.000366667,7.56E-07,NA,NA,NA,NA,7.56E-07
J047_B2,2,J047_B2_F1,20190930,Elise,0.0438,0.0439,0.0438,0.0441,0.0442,0.0443,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043833333,0.0442,0.000366667,NA,NA,NA,NA,NA,NA
J155_B2,2,J155_B2_F1,20191008,Elise,0.0431,0.0431,0.0432,0.0434,0.0435,0.0436,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043133333,0.0435,0.000366667,NA,NA,NA,NA,NA,NA
J201_B2,2,J201_B2_F1,20191015,Elise,0.0434,0.0434,0.0435,0.0438,0.0438,0.0438,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043433333,0.0438,0.000366667,NA,NA,NA,NA,NA,NA
J061_B1,1,J061_B1_F1,20190812,Elise,0.0437,0.0437,0.0438,0.044,0.0441,0.0441,563,Elise,J061_B1_F1_Pano,small crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043733333,0.044066667,0.000333333,5.92E-07,NA,NA,NA,NA,5.92E-07
J219_B1,2,J219_B1_F1,20190205,Elise,0.0418,0.0418,0.0419,0.0421,0.0422,0.0422,380,Elise,J219_B1_F1_Pano,,F,NA,20190213,Ffion,0.0437,0.0437,0.0437,0.0442,0.0442,0.0442,437,Elise,J219_B1_F2_Pano,,0.041833333,0.042166667,0.000333333,8.77E-07,0.0437,0.0442,0.0005,1.14E-06,1.01E-06
J032_B1,1,J032_B1_F1,20190729,Elise,0.0437,0.0437,0.0437,0.044,0.0441,0.044,338,Elise,J032_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0437,0.044033333,0.000333333,9.86E-07,NA,NA,NA,NA,9.86E-07
J058_B1,1,J058_B1_F1,20190812,Elise,0.0415,0.0416,0.0417,0.0419,0.0419,0.042,336,Elise,J058_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0416,0.041933333,0.000333333,9.92E-07,NA,NA,NA,NA,9.92E-07
J015_B1,1,J015_B1_F1,20190729,Elise,0.0431,0.0431,0.0433,0.0434,0.0435,0.0436,302,Elise,J015_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043166667,0.0435,0.000333333,1.10E-06,NA,NA,NA,NA,1.10E-06
J079_B1,1,J079_B1_F1,20190708,Elise,0.0412,0.0413,0.0413,0.0416,0.0416,0.0416,218,Elise,J079_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.041266667,0.0416,0.000333333,1.53E-06,NA,NA,NA,NA,1.53E-06
J019_B1,1,J019_B1_F1,20190729,Elise,0.046,0.046,0.0462,0.0464,0.0464,0.0464,217,Elise,J019_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.046066667,0.0464,0.000333333,1.54E-06,NA,NA,NA,NA,1.54E-06
J014_B1,1,J014_B1_F1,20190729,Elise,0.0447,0.0449,0.0449,0.045,0.0452,0.0453,169,Elise,J014_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044833333,0.045166667,0.000333333,1.97E-06,NA,NA,NA,NA,1.97E-06
J038_B1,1,J038_B1_F1,20190730,Elise,0.0444,0.0446,0.0446,0.0448,0.0448,0.045,157,Elise,J038_B1_F1_Pano,small crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044533333,0.044866667,0.000333333,2.12E-06,NA,NA,NA,NA,2.12E-06
J220_B1,2,J220_B1_F1,20190205,Elise,0.0433,0.0433,0.0433,0.0437,0.0436,0.0436,118,Elise,J220_B1_F1_Pano,,F,NA,20190213,Ffion,0.0434,0.0434,0.0434,0.0439,0.0439,0.044,783,Elise,J220_B1_F2_Pano,,0.0433,0.043633333,0.000333333,2.82E-06,0.0434,0.043933333,0.000533333,6.81E-07,1.75E-06
J029_B2,2,J029_B2_F1,20190930,Elise,0.0436,0.0437,0.0437,0.0439,0.044,0.0441,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043666667,0.044,0.000333333,NA,NA,NA,NA,NA,NA
J152_B2,2,J152_B2_F1,20191008,Elise,0.0465,0.0465,0.0464,0.0467,0.0468,0.0469,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.046466667,0.0468,0.000333333,NA,NA,NA,NA,NA,NA
J207_B2,2,J207_B2_F1,20191015,Elise,0.0451,0.0453,0.0452,0.0455,0.0455,0.0456,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0452,0.045533333,0.000333333,NA,NA,NA,NA,NA,NA
J209_B1,2,J209_B1_F1,20190205,Elise,0.0446,0.0446,0.0447,0.0449,0.045,0.0449,550,Elise,J209_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044633333,0.044933333,0.0003,5.45E-07,NA,NA,NA,NA,5.45E-07
J050_B1,1,J050_B1_F1,20190730,Elise,0.0454,0.0455,0.0456,0.0457,0.0458,0.0459,337,Elise,J050_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0455,0.0458,0.0003,8.90E-07,NA,NA,NA,NA,8.90E-07
J006_B1,1,J006_B1_post_F1,20190107,Elise_Ffion,0.0429,NA,NA,0.0432,NA,NA,231,Max,J006_B1_F1_Pano,used post-microscope weight,F,NA,20190729,Elise,0.0441,0.044,0.0442,0.0444,0.0443,0.0445,244,Elise,,,0.0429,0.0432,0.0003,1.30E-06,0.0441,0.0444,0.0003,1.23E-06,1.26E-06
J021_B1,1,J021_B1_F1,20190729,Elise,0.0449,0.045,0.0449,0.0452,0.0453,0.0452,220,Elise,J021_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044933333,0.045233333,0.0003,1.36E-06,NA,NA,NA,NA,1.36E-06
J070_B1,1,J070_B1_F1,20190812,Elise,0.0431,0.0431,0.043,0.0433,0.0434,0.0434,185,Elise,J070_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043066667,0.043366667,0.0003,1.62E-06,NA,NA,NA,NA,1.62E-06
J163_B1,1_5,J163_B1_F1,20190118,Ffion,0.0408,0.0408,0.0408,0.0411,0.0411,0.0411,95,Max,J163_B1_F1_Pano,counted on SWR; original weights with larvae taken without photos they were: 0.0410; 0.0410; 0.0410; weights listed are those taken after the photos,F,NA,20190625,Elise,0.0437,0.0438,0.0437,0.0442,0.0443,0.0443,333,Elise,J163_B1_F2_Pano,,0.0408,0.0411,0.0003,3.16E-06,0.043733333,0.044266667,0.000533333,1.60E-06,2.38E-06
J003_B1,1,J003_B1_post_F1,20190107,Elise_Ffion,0.0431,NA,NA,0.0434,NA,NA,7,Max,J003_B1_F1_Pano,do not use; count checked by EM,F,NA,20190729,Elise,0.0464,0.0465,0.0466,0.0467,0.0466,0.0468,17,Elise,,,0.0431,0.0434,0.0003,4.29E-05,0.0465,0.0467,0.0002,1.18E-05,2.73E-05
J042_B2,2,J042_B2_F1,20190930,Elise,0.0435,0.0435,0.0436,0.0438,0.0438,0.0439,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.043533333,0.043833333,0.0003,NA,NA,NA,NA,NA,NA
J234_B2,2,J234_B2_F1,20191008,Elise,0.0414,0.0415,0.0414,0.0416,0.0418,0.0418,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.041433333,0.041733333,0.0003,NA,NA,NA,NA,NA,NA
J194_B2,2,J194_B2_F1,20191015,Elise,0.0428,0.0429,0.0429,0.0432,0.0431,0.0432,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042866667,0.043166667,0.0003,NA,NA,NA,NA,NA,NA
J092_B1,1,J092_B1_F1,20190729,Elise,0.042,0.0423,0.0421,0.0423,0.0424,0.0425,523,Elise,J092_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.042133333,0.0424,0.000266667,5.10E-07,NA,NA,NA,NA,5.10E-07
J094_B1,1,J094_B1_F1,20190729,Elise,0.0443,0.0444,0.0443,0.0446,0.0445,0.0447,434,Elise,J094_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.044333333,0.0446,0.000266667,6.14E-07,NA,NA,NA,NA,6.14E-07
J221_B1,2,J221_B1_F1,20190205,Elise,0.044,0.0441,0.0441,0.0443,0.0444,0.0443,299,Elise,J221_B1_F1_Pano,,F,NA,20190215,Paige,0.0417,0.0418,0.0418,0.0422,0.0423,0.0423,224,Elise,J221_B1_F2_Pano,,0.044066667,0.044333333,0.000266667,8.92E-07,0.041766667,0.042266667,0.0005,2.23E-06,1.56E-06
J016_B1,1,J016_B1_F1,20190729,Elise,0.045,0.0451,0.0451,0.0452,0.0453,0.0455,292,Elise,J016_B1_F1_Pano,crystals,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045066667,0.045333333,0.000266667,9.13E-07,NA,NA,NA,NA,9.13E-07
J028_B1,1,J028_B1_F1,20190729,Elise,0.0444,0.0444,0.0444,0.0446,0.0447,0.0447,183,Elise,J028_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0444,0.044666667,0.000266667,1.46E-06,NA,NA,NA,NA,1.46E-06
J052_B1,1,J052_B1_F1,20190730,Elise,0.0457,0.0458,0.0457,0.0459,0.046,0.0461,116,Elise,J052_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.045733333,0.046,0.000266667,2.30E-06,NA,NA,NA,NA,2.30E-06
J218_B1,2,J218_B1_F1,20190205,Elise,0.0441,0.0441,0.0441,0.0443,0.0444,0.0444,105,Elise,J218_B1_F1_Pano,,F,NA,20190213,Ffion,0.0423,0.0422,0.0423,0.0429,0.0429,0.043,600,Elise,J218_B1_F2_Pano,,0.0441,0.044366667,0.000266667,2.54E-06,0.042266667,0.042933333,0.000666667,1.11E-06,1.83E-06
J133_B1,1,J133_B1_F1,20190605,Elise,0.046,0.046,0.0461,0.0463,0.0463,0.0463,104,Elise,J133_B1_F1_Pano,,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.046033333,0.0463,0.000266667,2.56E-06,NA,NA,NA,NA,2.56E-06
J228_B2,2,J228_B2_F1,20191008,Elise,0.0451,0.0452,0.0453,0.0454,0.0455,0.0455,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,,,0.0452,0.045466667,0.000266667,NA,NA,NA,NA,NA,NA
J217_B1,2,J217_B1_F1,20190205,Elise,0.0427,0.0427,0.0428,0.0429,0.043,0.043,643,Elise,J217_B1_F1_Pano,,F,NA,20190213,Ffion,0.0427,0.0427,0.0427,0.0435,0.0435,0.0435,1067,Elise,J217_B1_F2_Pano,,0.042733333,0.042966667,0.000233333,3.63E-07,0.0427,0.0435,0.0008,7.50E-07,5.56E-07
